Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank
2010,Air Force,MWC,57.3,346,59.4,344,96.8,265,93.6,296,105.5,229,106,285,22,345,18.3,269
2010,Akron,MAC,65.1,214,66.3,231,105.3,141,104.4,104,100.1,116,98.1,96,18.4,242,18,212
2010,Alabama,SEC,64.2,247,66,240,107.9,88,103.8,120,95.3,53,97.9,94,18.5,247,18,213
2010,Alabama A&M,SWAC,70.2,25,72.5,20,87.5,338,87.8,335,107.2,264,96.5,65,16.7,72,16.4,11
2010,Alabama St.,SWAC,65.2,212,67.9,145,93.5,298,93.8,295,106.2,242,97,76,18.7,268,16.9,43
2010,Albany,AE,63.6,271,65.8,250,97.2,259,95.1,278,110.3,302,104.7,258,18.2,219,18,218
2010,Alcorn St.,SWAC,72.1,9,75.3,4,81.3,346,80.5,346,113.9,341,108.1,318,15.2,7,16.6,22
2010,American,Pat,62.4,303,64.1,294,94.1,294,95.8,268,107.2,259,103,218,20.1,327,17.1,62
2010,Appalachian St.,SC,65.3,207,66.6,216,110.1,58,109.4,34,104,202,102.7,203,18.3,235,17.5,113
2010,Arizona,P10,67.6,88,68.6,117,108.4,83,102.4,146,99.5,108,102.9,209,17.4,131,17.5,125
2010,Arizona St.,P10,61,326,62.2,328,110,61,107.4,57,94.8,50,94.3,36,19.3,305,19.2,338
2010,Arkansas,SEC,69.7,31,71.4,29,105.9,129,103.3,128,100.6,124,102.5,200,16.5,57,17.3,91
2010,Arkansas Little Rock,SB,65.5,196,66.6,219,99.6,220,98.5,217,111.6,324,109.9,330,17.8,174,17.9,198
2010,Arkansas Pine Bluff,SWAC,65.1,215,67.4,172,93.1,303,92.9,306,99.5,107,94.2,34,18.8,274,16.5,21
2010,Arkansas St.,SB,66.5,144,67.4,171,99.1,229,100.1,191,102,157,99.3,129,17.5,148,17.9,194
2010,Army,Pat,62.8,291,64.7,281,89.3,330,93,304,99,99,93.9,31,18.3,229,18.3,265
2010,Auburn,SEC,69,45,71,34,109.9,63,105,94,102.9,174,103.8,235,16.4,46,17.3,90
2010,Austin Peay,OVC,66,173,67.8,153,103.7,157,103.2,129,107.2,261,106.3,290,18.4,237,17,52
2010,Ball St.,MAC,62,309,62.8,321,94.6,291,93.1,301,100.1,117,97,77,19.6,316,18.3,277
2010,Baylor,B12,64.5,235,67.2,184,119.2,5,112.7,11,94.3,43,98.2,102,17.4,127,18.4,285
2010,Belmont,ASun,68.8,52,70.6,45,103.3,166,102.9,139,99.6,110,95.9,48,16.9,87,17.1,59
2010,Bethune Cookman,MEAC,58.9,341,60.3,340,93.9,295,95.4,275,106.9,256,99.8,138,20.6,332,18.8,324
2010,Binghamton,AE,62.5,300,63.5,311,98.1,244,96.5,255,109.2,290,106.8,294,20.3,330,17.4,106
2010,Boise St.,WAC,69.5,35,71.3,30,102.2,182,103,134,101.3,142,102.1,186,15.7,20,17.8,168
2010,Boston College,ACC,64.1,256,66.1,237,110.7,51,104.5,102,99.8,114,100.1,146,18.8,271,17.5,111
2010,Boston University,AE,69.8,28,70.2,62,103.8,155,102.2,150,100.3,120,96.8,70,16.9,92,17.1,60
2010,Bowling Green,MAC,63.1,282,63.9,302,101.3,191,98.1,223,104.2,206,103.8,237,19,285,18.2,257
2010,Bradley,MVC,64.9,222,65.1,267,106.3,119,102.5,145,100.6,125,102.5,202,18,194,18.9,332
2010,Brown,Ivy,66.1,169,66.8,202,100,215,98.7,211,112.1,334,108.2,319,18.8,273,16.9,46
2010,Bryant,NEC,62.1,308,64.5,287,79.5,347,80.3,347,111.7,327,106.9,296,19.2,303,17.3,82
2010,Bucknell,Pat,63.8,265,65.5,256,98,249,100.5,184,105.9,239,101.8,181,18.4,239,18.2,263
2010,Buffalo,MAC,68.2,68,68.7,110,106.6,112,103.9,116,105.1,226,102.8,205,16.8,81,18,216
2016,Abilene Christian,Slnd,67.8,186,69.3,153,97.1,308,99.6,255,112.3,307,109.2,301,17.7,218,16.7,61
2016,Air Force,MWC,67,239,68.8,185,99.1,283,96.1,310,106,195,105.1,203,17.5,188,17,120
2016,Akron,MAC,67.5,210,68.9,177,110.1,90,109.9,56,101.5,109,100,86,18.2,275,16.5,41
2016,Alabama,SEC,64.8,322,66.1,308,105.5,164,99.7,253,97.4,48,102.1,125,18.8,320,17.1,140
2016,Alabama A&M,SWAC,65.2,309,65.4,325,100.1,257,101.4,225,113.4,323,105.3,208,18.1,262,17.9,299
2016,Alabama St.,SWAC,69,124,69.2,160,99.1,282,99.6,256,110.7,284,104.9,195,17.4,172,17.1,146
2016,Albany,AE,66.2,264,67.7,243,106.9,141,109.4,65,102.7,131,97.3,39,18.1,265,17.2,158
2016,Alcorn St.,SWAC,65.5,299,66.5,294,98,296,98.2,284,112.6,309,106.9,245,19.1,332,16.8,85
2016,American,Pat,61.3,349,62,350,92.1,336,92,335,107.4,219,104.9,198,21.1,351,17.4,205
2016,Appalachian St.,SB,70.3,69,70.8,84,102.7,206,99.7,252,110.9,287,109.4,304,17.6,206,16.1,5
2016,Arizona,P12,68.3,154,69.9,128,116.8,20,112.8,24,95.8,29,96.5,29,17.1,150,17.1,139
2016,Arizona St.,P12,67.9,181,69.8,133,109.6,95,104.2,169,101.2,106,105.1,202,17.6,201,16.6,44
2016,Arkansas,SEC,69.7,94,71.4,67,110.7,78,107.3,94,100.3,90,102.9,146,16,42,17.4,208
2016,Arkansas Little Rock,SB,63.4,342,64.1,343,109.2,98,108.3,83,96,33,94.3,10,19,327,18.2,321
2016,Arkansas Pine Bluff,SWAC,64.1,332,65.3,326,89,345,86.6,350,109.7,268,107,248,19.8,346,16.7,59
2016,Arkansas St.,SB,72,30,72.6,35,100.3,254,98.5,281,107.8,229,105.5,217,16.1,52,16.9,103
2016,Army,Pat,72.2,25,72.4,42,99.5,274,102.8,196,107,213,101.8,120,15.1,11,17.8,282
2016,Auburn,SEC,71.8,35,72.6,34,101.7,222,96.4,300,104.2,162,107.6,261,16.1,62,16.7,67
2016,Austin Peay,OVC,69.5,101,70.5,96,104.5,176,104.7,153,109.6,266,108.9,292,17.2,152,16.7,60
2016,Ball St.,MAC,65.3,304,66.1,311,103.5,190,103.9,177,102.6,130,99.5,78,18.2,276,17.9,296
2016,Baylor,B12,66.6,252,67.2,265,118.9,14,112.4,26,99.8,84,103.1,149,17.9,242,17.8,281
2016,Belmont,OVC,71.6,41,72.8,29,114,34,112.9,22,110.5,282,108.2,278,15.9,40,16.9,105
2016,Bethune Cookman,MEAC,66.5,255,68.4,209,97.9,299,99.8,251,111.9,303,106.7,240,17.5,189,17.4,222
2016,Binghamton,AE,65.2,308,67.4,256,88.2,348,89.8,343,104.4,164,101.7,118,18.6,305,16.8,78
2016,Boise St.,MWC,69.2,112,70.3,103,109.5,96,107.2,98,100.9,101,101.4,111,16.4,78,17.6,250
2016,Boston College,ACC,66.7,246,67,274,95.3,320,90.9,339,100.8,100,105.2,207,18.1,259,18.5,340
