Season,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2019,Abilene Christian,75.89,299,-0.87,271,-0.71,260,-0.93,295,-0.93,272,-1.18,275,-0.79,277,2.12,52,30.04,186,25.3,31,23.82,64,14.8,312,18.83,205,17.2,278,30.27,281,38.77,24,17.26,146,6.14,307,7.52,199,24.34,228,23.1,220,18.34,203,18.71,70,15.46,104
2019,Air Force,77.15,126,-2.01,340,0.19,145,0.33,113,1.07,56,2.09,30,-0.91,291,1.53,222,33.4,92,19.14,181,28.76,8,20.32,149,15.19,316,16.55,288,42.76,81,33.16,72,14.74,203,5.53,322,3.72,332,22,292,23.29,216,21.18,89,19.24,61,14.24,150
2019,Akron,76.31,249,0.27,128,-0.96,287,0.2,125,1.32,41,-3.37,349,-0.35,222,1.91,103,24.66,299,11.29,351,24.1,57,22.12,84,18.38,225,24.05,90,35.51,200,16.65,333,19.07,102,16.43,43,12.27,32,23.66,253,20.9,277,22.85,52,19.29,58,13.23,211
2019,Alabama,77.88,39,-0.01,161,0.69,97,1.08,65,2,16,1.54,54,0.34,126,1.57,209,34.26,76,21.21,109,18.19,246,20.85,128,19.27,187,20.43,174,35.5,201,29.04,153,18.34,123,11.84,126,5.21,292,25.7,190,23.75,198,19.68,144,19.72,46,11.09,312
2019,Alabama A&M,75.77,313,-1.47,322,-0.55,240,-0.04,174,-1.8,332,-1.37,282,-1.01,304,1.98,89,36.6,45,23.57,61,22.21,105,19.58,171,16.39,289,18.2,244,32.44,245,26.06,212,16.3,172,15.97,49,9.15,124,25.1,208,22.03,243,19.85,134,18.71,71,14.25,148
2019,Alabama St.,75.36,339,-1.01,277,-1.54,330,-1.04,301,-0.91,268,-2.78,340,-1.28,321,1.8,133,35.65,57,16.44,270,22.34,101,21.85,97,18.08,239,21.28,151,30.32,279,32.5,83,16.26,174,12.45,110,8.44,153,19.19,341,28.07,62,19.88,130,19.18,62,13.65,192
2019,Albany,76.7,192,-0.31,211,0.02,181,-0.55,244,-0.23,202,0.47,137,-0.15,192,1.08,326,25.38,289,14.29,322,16.96,276,18.68,199,24.72,34,25.34,59,40.4,113,30.52,121,15.66,182,5.27,332,8.09,169,24.14,238,21.68,256,16.28,276,17.44,115,20.43,13
2019,Alcorn St.,76.79,173,0.4,118,-1.39,323,-0.8,268,1.07,56,0.59,126,-0.49,241,1.8,137,34.47,75,13.66,332,26.32,25,19.27,180,18.42,224,22.28,123,26.93,320,26.54,202,14.43,208,26.35,3,5.69,265,27.15,131,22.95,226,17.71,228,18.18,86,13.96,168
2019,American,77.28,100,0.06,152,-0.78,267,1.02,67,0.66,100,1.37,76,-0.36,223,1.54,218,26.37,273,20.41,130,12.7,346,19.72,164,18.55,219,28.6,21,36.97,173,15.42,337,18.78,113,13.76,85,15.04,10,21.17,312,16.17,346,23.44,44,18.64,74,20.56,11
2019,Appalachian St.,76.99,140,-0.01,161,1.41,31,-0.15,191,-0.21,198,-0.16,196,0.7,79,1.85,119,34.78,69,16.1,283,20.1,174,26.98,12,18.69,212,18.12,250,36.79,176,31.76,96,12.48,256,11.75,129,7.21,207,27.07,134,29.22,45,14.26,324,16.26,152,13.19,213
2019,Arizona,76.94,148,0.57,104,0.47,118,0.81,80,0.37,128,-1.61,292,0.52,99,1.63,194,34.09,80,22.52,80,18.5,235,21.57,106,19.48,184,17.91,258,40.28,117,29.88,139,20.94,80,5.44,325,3.43,339,25.22,204,22.02,245,19.73,141,18.96,67,14.05,158
2019,Arizona St.,77.63,66,-0.36,224,1.19,43,1.79,25,1.07,56,0.35,153,0.41,113,1.34,282,26.51,265,17.63,231,18.81,223,18.35,207,23.45,62,21.74,141,30.89,274,30.65,116,16.56,164,11.66,132,10.17,88,20.76,322,32.02,13,19.45,154,15.15,205,12.57,241
2019,Arkansas,77.52,76,1.04,62,0.07,171,0.2,125,0.74,91,1.47,56,0.55,94,0.86,341,31.55,146,24.92,36,16.84,280,24.71,26,19.48,183,14,334,46.02,36,26.84,195,8.98,324,9.49,204,8.59,149,32.62,28,23.5,204,18.71,183,11.84,324,13.27,208
