Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate
2015,Abilene Christian,42.0106,338,37.8026,43,72.7924,55,3.4519,348,55.2301,349,36.9658,292,68.7107,132,12.5926,331,36.2348,121,32.8652,132,55.3333,126,51.6405,139,0.0914,182,0.0903,137,,,,,
2015,Air Force,53.8983,12,35.4344,114,65.859,289,6.9597,286,51.5263,301,36.5891,279,68.9788,153,11.8644,318,39.8777,49,44.0574,349,63.0657,11,63.6778,344,0.1031,88,0.0946,191,,,,,
2015,Akron,46.7,219,34.9345,141,66,286,12.1212,61,43.7799,37,33.0325,101,67.8812,96,9.6,173,47.8079,6,30.6416,75,53.6213,158,48.4973,56,0.0966,143,0.1075,303,,,,,
2015,Alabama,52.275,33,32.2009,258,71.8407,89,10.8756,106,46.5438,125,32.6121,83,71.345,285,7.8868,42,40.6363,39,37.3557,275,46.3946,308,54.6089,225,0.0985,123,0.0793,39,,,,,
2015,Alabama A&M,45.4348,276,29.0614,338,64.7635,315,6.1281,317,50.6964,276,33.1828,113,62.2611,2,9.0217,123,37.5848,85,29.1447,29,58.2038,64,48.4848,54,0.0873,225,0.1078,305,,,,,
2015,Alabama St.,46.4041,233,35.4023,116,65.4054,301,10.541,121,45.3358,82,33.6152,137,65.2727,15,6.7637,10,27.1366,323,30.6149,74,52.0115,192,50.3876,98,0.0874,224,0.105,290,,,,,
2015,Albany,47.8976,159,35.8392,96,75.8462,13,5.4809,332,46.2254,107,36.2319,269,69.9801,216,10.6033,258,34.3337,168,41.6415,337,47.8738,281,54.5194,223,0.0923,177,0.078,34,,,,,
2015,Alcorn St.,43.2612,323,28.4047,342,65.6832,296,6.8354,294,50.8861,280,38.1818,327,67.3621,72,8.3195,71,29.9534,280,29.4643,38,39.1892,350,50.7576,110,0.0866,233,0.0768,27,,,,,
2015,American,51.7621,41,37.303,55,70.5305,130,8.0229,243,50.9074,282,34.2574,175,67.8363,94,10.022,210,38.6072,65,32.5387,126,59.7365,40,51.1331,118,0.1026,95,0.0874,105,,,,,
2015,Appalachian St.,44.4773,298,31.6327,281,70.8178,115,5.3935,335,51.5473,303,32.2718,71,68.2724,112,9.1716,135,36.7041,105,29.4007,36,49.9215,240,49.5238,73,0.0633,342,0.0934,175,,,,,
