Season,TeamName,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG
1999,Air Force,24.8,19,39.2,315,36.1,10,24.1,42,54.3,133,21.6,277
1999,Akron,25.4,5,50.3,240,24.3,185,18.1,270,57.7,37,24.3,200
1999,Alabama,20.8,155,60.4,25,18.8,289,21.5,123,50.9,244,27.6,86
1999,Alabama A&M,23,65,48.9,259,28.1,86,22.1,92,57,56,20.9,287
1999,Alabama St.,24.9,16,54,147,21.1,258,20.6,171,54.7,119,24.7,185
1999,Alcorn St. 15,21.6,125,53.3,173,25.2,166,22,97,55.7,94,22.3,259
1999,American,19.5,225,59.6,34,20.8,261,18.2,267,58.7,20,23.1,237
1999,Appalachian St.,22.9,70,57.5,63,19.6,278,18.4,262,52.4,194,29.2,51
1999,Arizona 4,25.2,9,56.8,72,18,297,18.4,261,50.9,243,30.7,24
1999,Arizona St.,19.7,215,56.2,90,24.2,191,22.1,91,56.6,62,21.4,280
1999,Arkansas 4,15.7,311,51.1,224,33.2,24,19.6,217,49.9,266,30.6,25
1999,Arkansas Little Rock,18,281,53.1,174,28.8,75,14.4,311,55.1,106,30.5,28
1999,Arkansas Pine Bluff,17.2,298,62.6,10,20.2,272,23.1,59,58.4,23,18.4,309
1999,Arkansas St. 15,20.4,179,57.9,52,21.6,250,21.1,150,57.3,48,21.7,274
1999,Army,22,101,53.9,152,24,192,23.7,52,57.6,40,18.7,306
1999,Auburn 1,18.6,264,55.2,120,26.2,133,20.5,174,51.7,215,27.7,79
1999,Austin Peay,18.8,253,55.4,110,25.7,151,16.2,304,54.1,141,29.7,38
1999,Ball St.,21.8,115,52.9,179,25.3,163,18.7,254,56.3,76,25,176
1999,Baylor,21.4,131,52.3,194,26.3,126,24.3,34,49.6,271,26.1,129
1999,Belmont,17.5,291,42.5,310,40,2,20.1,198,52.6,185,27.3,95
