Conference,TeamName,Mapped Conference Name,Mapped ESPN Team Name
A10,Butler,Atlantic 10 Conference (A-10),Butler
A10,Charlotte,Atlantic 10 Conference (A-10),Charlotte
A10,Davidson,Atlantic 10 Conference (A-10),Davidson
A10,Dayton,Atlantic 10 Conference (A-10),Dayton
A10,Duquesne,Atlantic 10 Conference (A-10),Duquesne
A10,Fordham,Atlantic 10 Conference (A-10),Fordham
A10,George Mason,Atlantic 10 Conference (A-10),George Mason
A10,George Washington,Atlantic 10 Conference (A-10),George Washington
A10,La Salle,Atlantic 10 Conference (A-10),La Salle
A10,Loyola Chicago,Atlantic 10 Conference (A-10),Loyola Chicago
A10,Massachusetts,Atlantic 10 Conference (A-10),Massachusetts
A10,Rhode Island,Atlantic 10 Conference (A-10),Rhode Island
A10,Richmond,Atlantic 10 Conference (A-10),Richmond
A10,Saint Joseph's,Atlantic 10 Conference (A-10),Saint Joseph's
A10,Saint Louis,Atlantic 10 Conference (A-10),Saint Louis
A10,St. Bonaventure,Atlantic 10 Conference (A-10),St. Bonaventure
A10,Temple,Atlantic 10 Conference (A-10),Temple
A10,VCU,Atlantic 10 Conference (A-10),VCU
A10,Xavier,Atlantic 10 Conference (A-10),Xavier
ACC,Boston College,Atlantic Coast Conference (ACC),Boston College
ACC,California,Atlantic Coast Conference (ACC),California
ACC,Clemson,Atlantic Coast Conference (ACC),Clemson
ACC,Duke,Atlantic Coast Conference (ACC),Duke
ACC,Florida St.,Atlantic Coast Conference (ACC),Florida State
ACC,Georgia Tech,Atlantic Coast Conference (ACC),Georgia Tech
ACC,Louisville,Atlantic Coast Conference (ACC),Louisville
ACC,Maryland,Atlantic Coast Conference (ACC),Maryland
ACC,Miami FL,Atlantic Coast Conference (ACC),Miami
ACC,NC State,Atlantic Coast Conference (ACC),NC State
ACC,North Carolina,Atlantic Coast Conference (ACC),North Carolina
ACC,Notre Dame,Atlantic Coast Conference (ACC),Notre Dame
ACC,Pittsburgh,Atlantic Coast Conference (ACC),Pittsburgh
ACC,SMU,Atlantic Coast Conference (ACC),SMU
ACC,Stanford,Atlantic Coast Conference (ACC),Stanford
ACC,Syracuse,Atlantic Coast Conference (ACC),Syracuse
ACC,Virginia,Atlantic Coast Conference (ACC),Virginia
ACC,Virginia Tech,Atlantic Coast Conference (ACC),Virginia Tech
ACC,Wake Forest,Atlantic Coast Conference (ACC),Wake Forest
AE,Albany,American East Conference (AmEast),UAlbany
AE,Binghamton,American East Conference (AmEast),Binghamton
AE,Boston University,American East Conference (AmEast),Boston University
AE,Bryant,American East Conference (AmEast),Bryant
AE,Hartford,American East Conference (AmEast),Hartford
AE,Maine,American East Conference (AmEast),Maine
AE,New Hampshire,American East Conference (AmEast),New Hampshire
AE,NJIT,American East Conference (AmEast),NJIT
AE,Northeastern,American East Conference (AmEast),Northeastern
AE,Stony Brook,American East Conference (AmEast),Stony Brook
AE,UMass Lowell,American East Conference (AmEast),UMass Lowell
AE,UMBC,American East Conference (AmEast),UMBC
AE,Vermont,American East Conference (AmEast),Vermont
Amer,Charlotte,American Athletic Conference (AAC),Charlotte
Amer,Cincinnati,American Athletic Conference (AAC),Cincinnati
Amer,Connecticut,American Athletic Conference (AAC),UConn
Amer,East Carolina,American Athletic Conference (AAC),East Carolina
Amer,Florida Atlantic,American Athletic Conference (AAC),Florida Atlantic
Amer,Houston,American Athletic Conference (AAC),Houston
Amer,Louisville,American Athletic Conference (AAC),Louisville
Amer,Memphis,American Athletic Conference (AAC),Memphis
Amer,North Texas,American Athletic Conference (AAC),North Texas
