,Season,Mapped ESPN Team Name,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency
0,2025,Duke,ACC,66.0,130.1,90.8
1,2015,Kentucky,SEC,62.4,121.3,84.4
2,2025,Houston,B12,61.9,123.4,86.8
3,2021,Gonzaga,WCC,73.8,126.4,89.9
4,2024,UConn,BE,64.6,127.5,91.1
5,2025,Florida,SEC,70.1,128.2,91.8
6,2008,Kansas,B12,66.8,120.9,85.7
7,2025,Auburn,SEC,68.2,127.2,92.1
8,2002,Duke,ACC,74.5,121.0,86.8
9,2019,Virginia,ACC,59.4,123.4,89.2
10,2021,Baylor,B12,67.4,125.0,91.1
11,2018,Villanova,BE,68.7,127.8,94.0
12,2015,Wisconsin,B10,58.7,129.0,95.2
13,2011,Ohio State,B10,63.8,125.0,91.5
14,2010,Duke,ACC,64.7,121.0,87.7
15,2013,Louisville,BE,65.8,117.7,84.8
16,2019,Gonzaga,WCC,70.2,124.5,91.6
17,2005,North Carolina,ACC,73.1,122.5,89.7
18,2005,Illinois,B10,64.1,122.3,89.6
19,2012,Kentucky,SEC,65.4,122.2,89.6
20,2015,Duke,ACC,65.8,124.5,92.0
21,2015,Arizona,P12,65.8,119.9,87.5
22,2004,Duke,ACC,67.7,120.8,88.5
23,2017,Gonzaga,WCC,70.1,118.4,86.3
24,2016,Villanova,BE,66.0,122.8,90.8
25,2010,Kansas,B12,67.2,120.4,88.5
26,2008,Memphis,CUSA,68.1,118.0,86.5
27,2007,North Carolina,ACC,72.4,121.0,89.6
28,2013,Florida,SEC,61.9,117.2,86.0
29,2024,Houston,B12,63.5,118.9,87.7
30,2009,North Carolina,ACC,72.9,123.2,92.1
31,2022,Gonzaga,WCC,72.5,120.7,89.7
32,2025,Tennessee,SEC,63.7,120.7,89.7
33,2007,Florida,SEC,65.8,122.8,92.0
34,2019,Michigan State,B10,66.9,121.0,90.2
35,2019,Duke,ACC,72.1,120.0,89.3
36,2015,Villanova,BE,64.2,122.7,92.0
37,2024,Purdue,B10,67.0,125.2,94.6
38,2014,Louisville,Amer,67.2,118.9,88.5
39,2025,Alabama,SEC,75.3,126.8,96.5
40,2020,Kansas,B12,67.3,115.8,85.5
41,2002,Cincinnati,CUSA,67.4,118.1,87.9
42,2008,North Carolina,ACC,72.5,122.1,91.9
43,2014,Arizona,P12,62.8,116.5,86.4
44,2015,Virginia,ACC,58.0,115.6,85.5
45,2012,Ohio State,B10,66.9,118.1,88.1
46,2019,Texas Tech,B12,66.6,114.1,84.1
47,2008,UCLA,P10,64.1,118.0,88.1
48,2017,Villanova,BE,64.1,122.4,92.5
49,2023,UConn,BE,66.6,120.8,90.9
50,2016,North Carolina,ACC,70.5,124.4,94.6
51,2021,Michigan,B10,66.6,117.6,87.9
52,2018,Virginia,ACC,59.4,115.2,85.6
53,2016,Kansas,B12,69.0,120.0,90.4
54,2016,Virginia,ACC,61.3,120.6,91.0
55,2013,Indiana,B10,66.0,120.8,91.5
56,2002,Maryland,ACC,73.7,119.2,89.9
57,2007,Ohio State,B10,64.9,121.0,91.7
58,2009,UConn,BE,67.1,116.0,86.8
59,2021,Illinois,B10,70.5,118.0,88.9
60,2003,Kentucky,SEC,67.7,116.5,87.4
61,2002,Kansas,B12,77.3,118.7,89.7
62,2009,Pittsburgh,BE,65.2,121.2,92.3
63,2018,Duke,ACC,69.7,122.4,93.6
64,2021,Houston,Amer,64.4,118.3,89.6
65,2009,Memphis,CUSA,65.9,112.8,84.2
66,2003,Kansas,B12,72.2,115.0,86.4
67,2003,Pittsburgh,BE,64.7,114.8,86.2
68,2007,Georgetown,BE,59.4,122.0,93.5
69,2014,Florida,SEC,61.3,116.5,88.0
70,2011,Duke,ACC,68.6,119.7,91.3
71,2025,Michigan State,B10,67.5,118.8,90.4
72,2011,Kansas,B12,68.4,118.9,90.6
73,2004,UConn,BE,68.2,117.8,89.5
74,2019,Michigan,B10,64.8,114.5,86.2
75,2006,Florida,SEC,66.9,117.9,89.7
76,2017,North Carolina,ACC,71.3,120.7,92.5
77,2024,Auburn,SEC,70.0,120.4,92.4
78,2025,Gonzaga,WCC,70.5,124.7,96.7
79,2016,Michigan State,B10,66.5,123.4,95.5
80,2013,Michigan,B10,64.0,121.9,94.0
81,2025,Texas Tech,B12,66.1,125.4,97.5
82,2012,Michigan State,B10,64.3,114.7,86.9
83,2013,Gonzaga,WCC,63.3,120.5,92.7
84,2007,Kansas,B12,68.7,115.3,87.5
85,2015,Gonzaga,WCC,64.7,121.7,93.9
86,2004,Saint Joseph's,A10,66.1,118.9,91.2
87,2022,Houston,Amer,63.6,116.8,89.1
88,2019,North Carolina,ACC,74.3,119.7,92.0
89,2017,Kentucky,SEC,72.0,119.1,91.4
90,2023,Houston,Amer,63.5,118.1,90.4
91,2006,Duke,ACC,69.8,119.4,91.8
92,2021,USC,P12,67.0,115.7,88.1
93,2010,Syracuse,BE,68.7,118.5,90.9
94,2022,Kansas,B12,69.3,119.2,91.7
95,2019,Kentucky,SEC,65.6,117.6,90.1
96,2004,Oklahoma State,B12,64.8,118.5,91.1
97,2005,Duke,ACC,68.3,115.7,88.3
98,2017,Florida,SEC,69.0,116.9,89.5
99,2017,Kansas,B12,70.2,121.9,94.5
100,2023,Alabama,SEC,72.6,115.5,88.2
101,2023,UCLA,P12,66.1,115.2,88.0
102,2015,Utah,P12,60.5,116.4,89.2
103,2007,UCLA,P10,63.7,115.4,88.3
104,2017,West Virginia,B12,69.9,116.5,89.4
105,2011,Pittsburgh,BE,61.8,120.6,93.5
106,2022,Baylor,B12,67.4,118.0,91.0
107,2013,Duke,ACC,66.7,119.1,92.1
108,2007,Texas A&M,B12,63.7,119.3,92.3
109,2025,Maryland,B10,69.6,118.9,91.9
110,2012,Kansas,B12,66.3,114.0,87.1
111,2019,Purdue,B10,65.9,122.5,95.6
112,2020,Gonzaga,WCC,71.9,121.3,94.4
113,2003,Arizona,P10,72.7,115.6,88.8
114,2021,Iowa,B10,69.9,123.5,96.7
115,2008,Wisconsin,B10,61.1,113.5,86.8
116,2010,Kentucky,SEC,68.3,114.9,88.3
117,2018,Cincinnati,Amer,64.5,113.4,86.8
118,2025,Wisconsin,B10,68.0,122.9,96.3
119,2025,Iowa State,B12,68.8,119.8,93.2
120,2024,Tennessee,SEC,69.3,116.8,90.2
121,2024,Arizona,P12,72.2,120.2,93.7
122,2014,Virginia,ACC,59.5,114.8,88.3
123,2025,Arizona,B12,70.3,123.7,97.3
124,2024,Iowa State,B12,67.2,113.9,87.5
125,2008,Duke,ACC,71.5,116.3,89.9
126,2024,Duke,ACC,66.4,121.6,95.2
127,2018,Purdue,B10,67.2,122.7,96.4
128,2019,Tennessee,SEC,67.8,122.7,96.5
129,2024,North Carolina,ACC,70.6,119.7,93.5
130,2017,Wichita State,MVC,68.0,118.7,92.6
131,2022,Arizona,P12,72.2,118.6,92.6
132,2009,Louisville,BE,66.9,111.2,85.2
133,2012,Syracuse,BE,64.4,117.7,91.7
134,2002,Oklahoma,B12,66.5,114.9,88.9
135,2025,St. John's,BE,70.0,114.0,88.0
136,2014,Wisconsin,B10,62.4,122.0,96.1
137,2011,Texas,B12,65.5,115.5,89.6
138,2004,Pittsburgh,BE,59.7,114.1,88.2
139,2005,Louisville,CUSA,66.3,118.8,93.0
140,2006,Texas,B12,63.9,117.5,91.7
141,2011,Kentucky,SEC,65.0,117.8,92.0
142,2011,Wisconsin,B10,56.9,122.3,96.5
143,2004,Wisconsin,B10,60.7,116.0,90.3
144,2022,Kentucky,SEC,67.5,120.0,94.3
145,2022,Texas Tech,B12,66.5,110.7,85.0
146,2005,Michigan State,B10,66.4,119.7,94.0
147,2010,Kansas State,B12,69.4,116.1,90.6
148,2010,West Virginia,BE,62.6,117.2,91.7
149,2006,UConn,BE,68.7,117.8,92.3
150,2008,Georgetown,BE,60.5,115.2,89.7
151,2007,Wisconsin,B10,63.8,115.6,90.1
152,2017,Louisville,ACC,67.9,117.2,91.7
153,2020,Baylor,B12,66.2,113.5,88.1
154,2018,Michigan State,B10,67.0,119.2,93.8
155,2012,North Carolina,ACC,70.9,116.1,90.7
156,2008,Louisville,BE,65.3,113.1,87.7
157,2013,Ohio State,B10,63.6,115.1,89.7
158,2014,Wichita State,MVC,63.5,117.8,92.4
159,2025,Purdue,B10,65.1,124.6,99.2
160,2004,Gonzaga,WCC,66.6,120.8,95.5
161,2012,Missouri,B12,65.4,125.1,99.8
162,2016,Kentucky,SEC,67.4,121.8,96.6
163,2013,Kansas,B12,66.4,112.7,87.5
164,2022,Duke,ACC,67.3,121.1,95.9
165,2021,Alabama,SEC,73.3,112.9,87.8
166,2021,Colorado,P12,66.1,116.3,91.2
167,2022,Tennessee,SEC,67.4,111.5,86.4
168,2008,Texas,B12,63.9,120.6,95.5
169,2010,Ohio State,B10,64.6,117.5,92.5
170,2019,Auburn,SEC,67.9,120.9,95.9
171,2020,Dayton,A10,67.6,119.1,94.1
172,2015,Notre Dame,ACC,63.4,125.4,100.4
173,2017,Oregon,P12,67.0,118.2,93.2
174,2005,Oklahoma State,B12,66.2,121.2,96.2
175,2005,Villanova,BE,67.0,114.7,89.7
176,2011,San Diego State,MWC,62.3,114.1,89.1
177,2010,Baylor,B12,64.5,119.2,94.3
178,2007,Memphis,CUSA,68.4,115.4,90.6
179,2011,Purdue,B10,66.0,115.9,91.1
180,2009,Missouri,B12,70.9,116.6,91.8
181,2002,Indiana,B10,65.6,114.0,89.2
182,2013,Syracuse,BE,63.1,113.1,88.3
183,2017,SMU,Amer,63.5,119.8,95.0
184,2005,Wake Forest,ACC,68.9,124.3,99.5
185,2004,Georgia Tech,ACC,69.1,113.5,88.8
186,2002,Florida,SEC,69.6,115.1,90.4
187,2016,Louisville,ACC,66.1,113.4,88.8
188,2020,Duke,ACC,72.0,115.7,91.1
189,2022,Villanova,BE,62.3,117.5,92.9
190,2009,Oklahoma,B12,66.6,118.3,93.7
191,2014,Kansas,B12,66.6,119.3,94.7
192,2006,Villanova,BE,65.6,116.3,91.7
193,2009,Gonzaga,WCC,67.1,117.5,93.0
194,2020,San Diego State,MWC,64.6,115.1,90.6
195,2003,Illinois,B10,67.8,113.2,88.7
196,2024,Illinois,B10,69.8,125.5,101.0
197,2025,Kentucky,SEC,70.9,123.7,99.2
198,2023,Texas,B12,68.8,116.5,92.1
199,2016,West Virginia,B12,69.5,115.3,90.9
200,2009,Michigan State,B10,66.5,114.3,89.9
201,2025,Illinois,B10,71.5,121.9,97.6
202,2009,Duke,ACC,66.3,117.5,93.2
203,2021,Loyola Chicago,MVC,63.7,111.3,87.0
204,2014,Duke,ACC,64.6,124.7,100.4
205,2008,Washington State,P10,58.3,115.1,90.8
206,2022,UCLA,P12,65.2,115.9,91.7
207,2018,Michigan,B10,64.9,114.7,90.5
208,2024,Creighton,BE,66.8,120.9,96.7
209,2017,Duke,ACC,68.3,121.0,96.8
210,2017,Virginia,ACC,59.2,112.2,88.0
211,2017,Baylor,B12,63.7,117.1,92.9
212,2009,West Virginia,BE,63.7,115.1,90.9
213,2012,Wisconsin,B10,57.5,113.7,89.6
214,2013,Michigan State,B10,63.1,112.6,88.5
215,2019,Houston,Amer,66.1,115.3,91.2
216,2005,Kentucky,SEC,66.6,113.0,88.9
217,2013,Pittsburgh,BE,59.3,115.6,91.5
218,2019,Virginia Tech,ACC,63.7,118.1,94.0
219,2004,NC State,ACC,62.1,119.1,95.1
220,2020,Michigan State,B10,69.1,115.2,91.2
221,2005,Florida,SEC,65.2,116.4,92.5
222,2009,UCLA,P10,65.3,119.5,95.6
223,2009,Villanova,BE,68.3,114.4,90.5
224,2011,UConn,BE,64.5,115.8,91.9
225,2014,Michigan State,B10,64.4,118.6,94.7
226,2016,Oklahoma,B12,69.8,117.9,94.1
227,2016,Purdue,B10,67.9,116.9,93.1
228,2009,Kansas,B12,67.2,114.5,90.7
229,2023,Tennessee,SEC,65.1,111.3,87.5
230,2015,North Carolina,ACC,69.2,119.1,95.3
231,2003,Duke,ACC,70.7,115.0,91.3
232,2017,Saint Mary's,WCC,60.2,118.7,95.0
