,Season,Mapped ESPN Team Name,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,eFGPct,TOPct,FTRate,OffFT,DefFT,Adjusted Defensive Efficiency,Post-Season Tournament
0,2025,Duke,ACC,66.0,130.1,57.92922674,14.01374425,32.85277414,18.29944547,17.03431373,90.8,1
1,2015,Kentucky,SEC,62.4,121.3,51.5116,16.2529,43.8605,23.6207,20.916,84.4,1
2,2025,Houston,B12,61.9,123.4,51.71979866,14.197823,27.22315436,16.29327902,21.52600171,86.8,1
3,2021,Gonzaga,WCC,73.8,126.4,61.0178117,16.12793432,35.72519084,17.62281003,15.91928251,89.9,1
4,2024,UConn,BE,64.6,127.5,56.90747782,14.49968057,31.9391635,17.26044226,20.2681388,91.1,1
5,2025,Florida,SEC,70.1,128.2,54.86055777,15.72300596,34.86055777,18.78501917,20.29454023,91.8,1
6,2008,Kansas,B12,66.8,120.9,56.5912,19.1079,36.3515,18.5043,19.2917,85.7,1
7,2025,Auburn,SEC,68.2,127.2,54.9274744,13.61543968,33.91638225,18.33174754,23.46474602,92.1,1
8,2002,Duke,ACC,74.5,121.0,56.2924,18.5699,41.014,20.0835,19.3722,86.8,1
9,2019,Virginia,ACC,59.4,123.4,55.17996109,14.70667283,29.08560311,16.39646279,16.369606,89.2,1
10,2021,Baylor,B12,67.4,125.0,56.54825027,16.52833172,26.51113468,14.23401689,18.17718941,91.1,1
11,2018,Villanova,BE,68.7,127.8,59.50819672,15.04551268,29.42622951,16.14207335,17.06448165,94.0,1
12,2015,Wisconsin,B10,58.7,129.0,54.7518,12.3664,36.1702,20.1379,14.3103,95.2,1
13,2011,Ohio State,B10,63.8,125.0,56.3137,15.7759,37.0568,18.7456,13.587,91.5,1
14,2010,Duke,ACC,64.7,121.0,50.527,16.4169,37.9005,22.15,21.1152,87.7,1
15,2013,Louisville,BE,65.8,117.7,50.5432,18.3039,39.9826,21.8939,20.4168,84.8,1
16,2019,Gonzaga,WCC,70.2,124.5,58.97722197,14.9182384,35.32827155,18.5630589,16.95833333,91.6,1
17,2005,North Carolina,ACC,73.1,122.5,56.0398,20.9913,44.1593,22.229,18.8462,89.7,1
18,2005,Illinois,B10,64.1,122.3,55.9787,16.5842,28.8308,15.7895,17.2544,89.6,1
19,2012,Kentucky,SEC,65.4,122.2,53.7589,16.9823,41.726,21.9063,17.5815,89.6,1
20,2015,Duke,ACC,65.8,124.5,56.618,16.2675,39.8448,19.7347,15.1479,92.0,1
21,2015,Arizona,P12,65.8,119.9,53.4574,16.5174,47.0987,24.0467,22.3986,87.5,1
22,2004,Duke,ACC,67.7,120.8,53.2176,19.3801,41.2037,22.1733,19.867,88.5,1
23,2017,Gonzaga,WCC,70.1,118.4,56.64182376,16.2242422,39.01797457,19.80136561,17.72310259,86.3,1
24,2016,Villanova,BE,66.0,122.8,56.0525,16.3235,34.0899,19.211,17.5383,90.8,1
25,2010,Kansas,B12,67.2,120.4,55.1397,18.7521,41.2601,20.7354,19.9394,88.5,1
26,2008,Memphis,CUSA,68.1,118.0,52.7517,16.5257,40.3995,19.0238,19.9031,86.5,1
27,2007,North Carolina,ACC,72.4,121.0,54.3679,18.4609,39.4792,20.5341,16.4877,89.6,1
28,2013,Florida,SEC,61.9,117.2,55.2514,17.7846,31.0602,15.9727,18.34,86.0,1
29,2024,Houston,B12,63.5,118.9,50.33587103,13.77877755,30.76578594,17.35294118,23.21763602,87.7,1
30,2009,North Carolina,ACC,72.9,123.2,52.8395,16.4854,39.7531,22.1346,15.8724,92.1,1
31,2022,Gonzaga,WCC,72.5,120.7,58.68263473,15.62946726,30.63872255,15.69892473,15.57338367,89.7,1
32,2025,Tennessee,SEC,63.7,120.7,52.54911132,16.08345571,35.54724041,20.1208674,18.81518565,89.7,1
33,2007,Florida,SEC,65.8,122.8,59.5929,20.7312,43.6593,20.2318,16.853,92.0,1
34,2019,Michigan State,B10,66.9,121.0,55.1793722,18.50105781,33.58744395,18.6446281,17.52170481,90.2,1
35,2019,Duke,ACC,72.1,120.0,53.59801489,17.51473768,33.20926385,17.53102132,15.64440994,89.3,1
36,2015,Villanova,BE,64.2,122.7,55.3333,16.254,41.7949,21.6412,18.5135,92.0,1
37,2024,Purdue,B10,67.0,125.2,55.80985915,16.44284067,41.28521127,21.02148863,14.34411,94.6,1
38,2014,Louisville,Amer,67.2,118.9,53.5394,15.3169,41.2186,20.2802,22.9204,88.5,1
39,2025,Alabama,SEC,75.3,126.8,56.60059047,16.55993044,39.30830873,20.0,19.75390755,96.5,1
40,2020,Kansas,B12,67.3,115.8,53.67081113,18.74547618,35.82001184,18.29652997,15.11819681,85.5,0
41,2002,Cincinnati,CUSA,67.4,118.1,51.7383,17.1142,40.5118,21.7312,19.9527,87.9,1
42,2008,North Carolina,ACC,72.5,122.1,52.9641,18.7287,38.0265,21.3665,15.1344,91.9,1
43,2014,Arizona,P12,62.8,116.5,51.7193,15.6909,40.9798,20.6934,22.4719,86.4,1
44,2015,Virginia,ACC,58.0,115.6,50.5688,15.739,34.926,20.054,17.9326,85.5,1
45,2012,Ohio State,B10,66.9,118.1,52.0946,17.5483,38.1081,20.5973,17.9597,88.1,1
