,Season,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,OffFT,DefFT,Mapped Conference Name,Mapped ESPN Team Name,Full Team Name,Seed,Region,Post-Season Tournament,Tournament Target
0,2025,ACC,0.3779527559055118,0.9999999999999998,0.1638141809290956,0.949382239809167,0.023992556753689,34.01639344,32.85277414,18.29944547,17.03431373,Atlantic Coast Conference (ACC),Duke,Duke Blue Devils,1,East,March Madness,1
1,2015,SEC,0.2834645669291338,0.8498293515358359,0.0073349633251837965,0.8442059550293575,0.04940862656072645,39.5012,43.8605,23.6207,20.916,Southeastern Conference (SEC),Kentucky,Kentucky Wildcats,1,Midwest,March Madness,1
2,2025,B12,0.2703412073490812,0.8856655290102389,0.06601466992665062,0.8476180515008539,0.02608198637911463,36.86105112,27.22315436,16.29327902,21.52600171,Big 12 Conference,Houston,Houston Cougars,1,Midwest,March Madness,1
3,2021,WCC,0.5826771653543306,0.9368600682593857,0.14180929095354555,1.0,0.04799017389330307,30.07063572,35.72519084,17.62281003,15.91928251,West Coast Conference (WCC),Gonzaga,Gonzaga Bulldogs,1,West,March Madness,1
4,2024,BE,0.3412073490813645,0.9556313993174064,0.17114914425427896,0.9326371469988328,0.029508292508513057,36.69796557,31.9391635,17.26044226,20.2681388,Big East Conference,UConn,UConn Huskies,1,East,March Madness,1
5,2025,SEC,0.485564304461942,0.9675767918088736,0.18826405867970664,0.8990908759515543,0.04339393825198637,38.52631579,34.86055777,18.78501917,20.29454023,Southeastern Conference (SEC),Florida,Florida Gators,1,West,March Madness,1
6,2008,B12,0.3989501312335957,0.8430034129692834,0.039119804400978175,0.9274537782219417,0.08181498297389331,37.7628,36.3515,18.5043,19.2917,Big 12 Conference,Kansas,Kansas Jayhawks,1,Midwest,March Madness,1
7,2025,SEC,0.43569553805774275,0.9505119453924917,0.19559902200489,0.9001875496626505,0.019471506015891038,34.17047184,33.91638225,18.33174754,23.46474602,Southeastern Conference (SEC),Auburn,Auburn Tigers,1,South,March Madness,1
8,2002,ACC,0.6010498687664041,0.8447098976109213,0.06601466992665062,0.9225568474459074,0.0757082860385925,34.4605,41.014,20.0835,19.3722,Atlantic Coast Conference (ACC),Duke,Duke Blue Devils,1,South,March Madness,1
9,2019,ACC,0.20472440944881876,0.8856655290102389,0.12469437652811788,0.9043254674765729,0.03185780737797958,30.36649215,29.08560311,16.39646279,16.369606,Atlantic Coast Conference (ACC),Virginia,Virginia Cavaliers,1,South,March Madness,1
10,2021,B12,0.41469816272965887,0.9129692832764504,0.17114914425427896,0.9267498898194673,0.05253497979568672,37.29308666,26.51113468,14.23401689,18.17718941,Big 12 Conference,Baylor,Baylor Bears,1,South,March Madness,1
11,2018,BE,0.44881889763779537,0.960750853242321,0.24205378973105152,0.9752594375651791,0.035703889670828604,29.56989247,29.42622951,16.14207335,17.06448165,Big East Conference,Villanova,Villanova Wildcats,1,East,March Madness,1
12,2015,B10,0.18635170603674545,0.9812286689419796,0.27139364303178537,0.8973084821394866,0.005293984108967087,32.1309,36.1702,20.1379,14.3103,Big Ten Conference (Big 10),Wisconsin,Wisconsin Badgers,1,West,March Madness,1
13,2011,B10,0.32020997375328064,0.9129692832764504,0.18092909535452373,0.9229059258446005,0.043994324631101034,35.6536,37.0568,18.7456,13.587,Big Ten Conference (Big 10),Ohio State,Ohio State Buckeyes,1,East,March Madness,1
14,2010,ACC,0.3438320209973753,0.8447098976109213,0.08801955990220067,0.8280696831348346,0.05127014755959136,40.3084,37.9005,22.15,21.1152,Atlantic Coast Conference (ACC),Duke,Duke Blue Devils,1,South,March Madness,1
15,2013,BE,0.37270341207349067,0.7883959044368603,0.017114914425428118,0.828335179381728,0.07268898978433597,38.2289,39.9826,21.8939,20.4168,Big East Conference,Louisville,Louisville Cardinals,1,Midwest,March Madness,1
16,2019,WCC,0.4881889763779528,0.9044368600682595,0.1833740831295847,0.9665574743972669,0.03425923269012485,31.53384747,35.32827155,18.5630589,16.95833333,West Coast Conference (WCC),Gonzaga,Gonzaga Bulldogs,1,West,March Madness,1
17,2005,ACC,0.564304461942257,0.870307167235495,0.13691931540342317,0.9184170726332358,0.10319296254256527,39.7024,44.1593,22.229,18.8462,Atlantic Coast Conference (ACC),North Carolina,North Carolina Tar Heels,1,East,March Madness,1
18,2005,B10,0.3280839895013121,0.8668941979522182,0.1344743276283622,0.91741572567736,0.05316912599318954,34.6693,28.8308,15.7895,17.2544,Big Ten Conference (Big 10),Illinois,Illinois Fighting Illini,1,Midwest,March Madness,1
19,2012,SEC,0.36220472440944884,0.8651877133105803,0.1344743276283622,0.8810361843900737,0.05768785471055618,37.4614,41.726,21.9063,17.5815,Southeastern Conference (SEC),Kentucky,Kentucky Wildcats,1,South,March Madness,1
20,2015,ACC,0.37270341207349067,0.9044368600682595,0.19315403422982902,0.927892994235321,0.049574347332576596,35.7717,39.8448,19.7347,15.1479,Atlantic Coast Conference (ACC),Duke,Duke Blue Devils,1,South,March Madness,1
21,2015,P12,0.37270341207349067,0.8259385665529011,0.08312958435207873,0.8760950042395572,0.052410896708286026,34.5088,47.0987,24.0467,22.3986,Pac-12 Conference,Arizona,Arizona Wildcats,2,West,March Madness,1
22,2004,ACC,0.42257217847769035,0.841296928327645,0.10757946210268976,0.8721650042392458,0.08490465380249715,39.0293,41.2037,22.1733,19.867,Atlantic Coast Conference (ACC),Duke,Duke Blue Devils,1,South,March Madness,1
23,2017,WCC,0.485564304461942,0.8003412969283279,0.05378973105134488,0.9282834336715488,0.04908333938706014,30.0,39.01797457,19.80136561,17.72310259,West Coast Conference (WCC),Gonzaga,Gonzaga Bulldogs,1,West,March Madness,1
24,2016,BE,0.3779527559055118,0.8754266211604096,0.1638141809290956,0.9186252085798745,0.05020998864926218,28.23813,34.0899,19.211,17.5383,Big East Conference,Villanova,Villanova Wildcats,2,South,March Madness,1
25,2010,B12,0.40944881889763773,0.8344709897610925,0.10757946210268976,0.9036656422734347,0.07777639046538024,37.7297,41.2601,20.7354,19.9394,Big 12 Conference,Kansas,Kansas Jayhawks,1,Midwest,March Madness,1
26,2008,CUSA,0.4330708661417322,0.7935153583617749,0.05867970660146726,0.8645295288424774,0.052505107832009096,38.2741,40.3995,19.0238,19.9031,Conference USA (CUSA),Memphis,Memphis Tigers,1,South,March Madness,1
27,2007,ACC,0.5459317585301837,0.8447098976109213,0.1344743276283622,0.8910168766344009,0.0744710556186152,39.7343,39.4792,20.5341,16.4877,Atlantic Coast Conference (ACC),North Carolina,North Carolina Tar Heels,1,East,March Madness,1
28,2013,SEC,0.2703412073490812,0.7798634812286689,0.04645476772616153,0.9054962552844221,0.06679455164585699,34.1717,31.0602,15.9727,18.34,Southeastern Conference (SEC),Florida,Florida Gators,3,South,March Madness,1
29,2024,B12,0.3123359580052494,0.8088737201365188,0.08801955990220067,0.8249373359615255,0.02132551135073779,36.81481481,30.76578594,17.35294118,23.21763602,Big 12 Conference,Houston,Houston Cougars,1,South,March Madness,1
30,2009,ACC,0.5590551181102363,0.8822525597269626,0.19559902200489,0.8659684529460109,0.05204767309875141,38.8848,39.7531,22.1346,15.8724,Atlantic Coast Conference (ACC),North Carolina,North Carolina Tar Heels,1,South,March Madness,1
31,2022,WCC,0.5485564304461941,0.8395904436860071,0.13691931540342317,0.9617295851008042,0.042332204994324635,29.12346843,30.63872255,15.69892473,15.57338367,West Coast Conference (WCC),Gonzaga,Gonzaga Bulldogs,1,West,March Madness,1
32,2025,SEC,0.3175853018372703,0.8395904436860071,0.13691931540342317,0.8612093724101876,0.047485308853575464,35.55736371,35.54724041,20.1208674,18.81518565,Southeastern Conference (SEC),Tennessee,Tennessee Volunteers,2,Midwest,March Madness,1
33,2007,SEC,0.37270341207349067,0.8754266211604096,0.19315403422982902,0.9766476105861398,0.10024063564131672,37.6196,43.6593,20.2318,16.853,Southeastern Conference (SEC),Florida,Florida Gators,1,Midwest,March Madness,1
34,2019,B10,0.4015748031496065,0.8447098976109213,0.1491442542787289,0.9043158163602253,0.07492687639046536,33.89694042,33.58744395,18.6446281,17.52170481,Big Ten Conference (Big 10),Michigan State,Michigan State Spartans,2,East,March Madness,1
35,2019,ACC,0.538057742782152,0.8276450511945395,0.12713936430317885,0.8783994934711826,0.06373141520998865,35.6017192,33.20926385,17.53102132,15.64440994,Atlantic Coast Conference (ACC),Duke,Duke Blue Devils,1,East,March Madness,1
36,2015,BE,0.3307086614173229,0.8737201365187712,0.19315403422982902,0.9068384863103834,0.049421112372304205,32.5153,41.7949,21.6412,18.5135,Big East Conference,Villanova,Villanova Wildcats,1,East,March Madness,1
