,Season,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,OffFT,DefFT,Mapped Conference Name,Mapped ESPN Team Name,Full Team Name,Seed,Region,Post-Season Tournament
0,2025,ACC,66.0,130.1,90.8,57.92922674,14.01374425,34.01639344,32.85277414,18.29944547,17.03431373,Atlantic Coast Conference (ACC),Duke,Duke Blue Devils,1,East,1
2,2025,B12,61.9,123.4,86.8,51.71979866,14.197823,36.86105112,27.22315436,16.29327902,21.52600171,Big 12 Conference,Houston,Houston Cougars,1,Midwest,1
5,2025,SEC,70.1,128.2,91.8,54.86055777,15.72300596,38.52631579,34.86055777,18.78501917,20.29454023,Southeastern Conference (SEC),Florida,Florida Gators,1,West,1
7,2025,SEC,68.2,127.2,92.1,54.9274744,13.61543968,34.17047184,33.91638225,18.33174754,23.46474602,Southeastern Conference (SEC),Auburn,Auburn Tigers,1,South,1
32,2025,SEC,63.7,120.7,89.7,52.54911132,16.08345571,35.55736371,35.54724041,20.1208674,18.81518565,Southeastern Conference (SEC),Tennessee,Tennessee Volunteers,2,Midwest,1
39,2025,SEC,75.3,126.8,96.5,56.60059047,16.55993044,33.72520206,39.30830873,20.0,19.75390755,Southeastern Conference (SEC),Alabama,Alabama Crimson Tide,2,East,1
71,2025,B10,67.5,118.8,90.4,50.86678832,16.40528875,35.34136546,37.72810219,22.40779402,19.56521739,Big Ten Conference (Big 10),Michigan State,Michigan State Spartans,2,South,1
78,2025,WCC,70.5,124.7,96.7,56.03526221,13.41729184,32.5443787,30.65099458,18.02248677,18.34899877,West Coast Conference (WCC),Gonzaga,Gonzaga Bulldogs,8,Midwest,1
81,2025,B12,66.1,125.4,97.5,54.72735268,14.2178202,34.16536661,29.15567282,16.83929168,19.85787604,Big 12 Conference,Texas Tech,Texas Tech Red Raiders,3,West,1
109,2025,B10,69.6,118.9,91.9,53.57142857,14.34522874,30.69466882,33.09222423,18.80781089,16.95616212,Big Ten Conference (Big 10),Maryland,Maryland Terrapins,4,West,1
118,2025,B10,68.0,122.9,96.3,53.75457875,13.96420691,27.98387097,34.15750916,20.78272605,17.35316552,Big Ten Conference (Big 10),Wisconsin,Wisconsin Badgers,3,East,1
119,2025,B12,68.8,119.8,93.2,54.86725664,17.04458986,32.20338983,37.85644051,20.62588905,18.18561873,Big 12 Conference,Iowa State,Iowa State Cyclones,3,South,1
123,2025,B12,70.3,123.7,97.3,53.30687831,16.04046312,36.01895735,35.84656085,20.77326343,17.92696422,Big 12 Conference,Arizona,Arizona Wildcats,4,East,1
135,2025,BE,70.0,114.0,88.0,49.2180896,15.30980882,37.91637137,30.3465765,17.55752212,18.28547297,Big East Conference,St. John's,St. John's Red Storm,2,West,1
159,2025,B10,65.1,124.6,99.2,55.92007893,15.74398186,31.76895307,34.63246177,18.48256023,17.21279116,Big Ten Conference (Big 10),Purdue,Purdue Boilermakers,4,Midwest,1
197,2025,SEC,70.9,123.7,99.2,55.87969245,15.05264115,28.18685669,35.18769787,18.71710526,17.91366906,Southeastern Conference (SEC),Kentucky,Kentucky Wildcats,3,Midwest,1
201,2025,B10,71.5,121.9,97.6,52.44066279,16.03976607,35.78199052,34.39319301,19.98633413,16.76212295,Big Ten Conference (Big 10),Illinois,Illinois Fighting Illini,6,Midwest,1
238,2025,SEC,68.6,124.4,100.8,55.77219087,15.53585581,33.5426009,47.10107748,23.5583685,20.88658147,Southeastern Conference (SEC),Missouri,Missouri Tigers,6,West,1
242,2025,SEC,66.8,116.5,92.9,47.58536585,17.81976854,41.38719512,41.31707317,23.09814742,22.0890411,Southeastern Conference (SEC),Texas A&M,Texas A&M Aggies,4,South,1
245,2025,B10,65.0,117.3,93.8,52.83018868,15.9460765,32.7077748,32.33044365,17.84298176,20.29769959,Big Ten Conference (Big 10),UCLA,UCLA Bruins,7,Midwest,1
249,2025,B10,70.1,116.5,93.1,53.77314815,19.62207578,33.17112733,35.74074074,19.48006932,18.38124054,Big Ten Conference (Big 10),Michigan,Michigan Wolverines,5,South,1
256,2025,SEC,68.1,119.1,95.8,51.43784787,12.91911101,25.54012346,35.25046382,20.18711767,21.57242448,Southeastern Conference (SEC),Ole Miss,Ole Miss Rebels,6,South,1
262,2025,ACC,64.6,118.2,95.0,53.37972167,15.84097081,33.74449339,28.33001988,16.93735499,16.36851521,Atlantic Coast Conference (ACC),Clemson,Clemson Tigers,5,Midwest,1
279,2025,B12,68.6,115.9,93.0,53.05781175,16.89776746,30.50127443,24.41471572,14.14766138,18.18181818,Big 12 Conference,Kansas,Kansas Jayhawks,7,West,1
286,2025,WCC,61.7,114.7,92.0,50.24691358,14.94424647,39.86599665,31.11111111,17.71128184,16.66666667,West Coast Conference (WCC),Saint Mary's,Saint Mary's Gaels,7,East,1
312,2025,B12,67.6,124.1,101.8,56.96436835,17.40342154,33.66500829,30.44886627,16.00136472,16.99846861,Big 12 Conference,BYU,BYU Cougars,6,East,1
358,2025,ACC,69.1,118.1,96.3,53.20881226,16.28698072,31.91140279,33.7164751,19.11175828,16.28289474,Atlantic Coast Conference (ACC),Louisville,Louisville Cardinals,8,South,1
359,2025,B10,68.1,117.6,95.8,52.54854369,16.24344608,30.46075085,32.96116505,19.18626353,16.81451613,Big Ten Conference (Big 10),Oregon,Oregon Ducks,5,East,1
405,2025,BE,67.7,117.4,96.4,51.97833255,13.63000745,30.02421308,25.90673575,15.21321552,18.27128798,Big East Conference,Marquette,Marquette Golden Eagles,7,South,1
412,2025,B12,64.6,121.3,100.4,51.14970646,15.88785564,35.97662771,30.47945205,18.22448181,18.57740586,Big 12 Conference,Baylor,Baylor Bears,9,East,1
454,2025,ACC,70.7,119.2,98.9,54.10313901,15.06841516,29.1230893,34.75336323,19.21660529,18.56677524,Atlantic Coast Conference (ACC),North Carolina,North Carolina Tar Heels,11,South,1
466,2025,BE,64.0,121.6,101.4,54.95517928,16.969578,35.5394379,30.77689243,18.1379822,23.72952541,Big East Conference,UConn,UConn Huskies,8,West,1
472,2025,SEC,68.3,118.9,98.8,51.93292967,15.25999477,33.87850467,31.48579413,17.5295858,19.19111816,Southeastern Conference (SEC),Mississippi State,Mississippi State Bulldogs,8,East,1
518,2025,BE,67.3,117.8,98.3,56.14894659,17.93265067,26.41673932,28.61342479,15.64225248,11.54303848,Big East Conference,Creighton,Creighton Bluejays,9,South,1
521,2025,A10,66.3,116.0,96.5,52.37623762,16.78760368,36.51315789,31.53465347,18.3011583,22.6784881,Atlantic 10 Conference (A-10),VCU,VCU Rams,11,East,1
535,2025,SEC,69.4,114.4,95.1,52.22222222,16.24771884,28.09172809,35.55555556,20.1084991,18.28082458,Southeastern Conference (SEC),Arkansas,Arkansas Razorbacks,10,West,1
607,2025,SEC,66.7,115.3,96.8,52.0855615,18.85657192,35.97056118,40.10695187,21.64119067,18.94234937,Southeastern Conference (SEC),Georgia,Georgia Bulldogs,9,Midwest,1
631,2025,BW,65.8,115.0,96.7,55.06596306,13.40276206,25.63176895,33.35092348,18.44470496,18.95141895,Big West Conference (BWC),UC San Diego,UC San Diego Tritons,12,South,1
654,2025,SEC,68.8,118.2,100.3,54.38225977,17.29825281,26.5987025,39.9155227,22.58549418,20.29956642,Southeastern Conference (SEC),Oklahoma,Oklahoma Sooners,9,West,1
664,2025,MWC,72.5,112.9,95.1,50.8254717,15.66503405,31.29357088,37.26415094,20.09640341,19.15070774,Mountain West Conference (MW),New Mexico,New Mexico Lobos,10,South,1
687,2025,MWC,66.0,116.8,99.2,55.51102204,17.16800489,27.03670546,31.61322645,18.0642778,18.98472967,Mountain West Conference (MW),Colorado State,Colorado State Rams,12,West,1
731,2025,BE,69.2,116.2,99.0,54.0505676,15.60446262,24.44444444,36.6873065,21.12198795,16.96795399,Big East Conference,Xavier,Xavier Musketeers,11,Midwest,1
764,2025,SEC,67.6,117.3,100.4,52.6366715,14.3674612,29.71619366,36.76826318,20.71350564,21.7938631,Southeastern Conference (SEC),Texas,Texas Longhorns,11,Midwest,1
